17749011;555;272;1;
17750011;555;280;1;
17751011;555;271;1;
17752011;555;272;1;
17753011;555;270;1;
17754011;555;271;1;
17755011;555;271;1;
17756011;555;272;1;
17757011;555;272;1;
17758011;555;273;1;
17759011;555;270;1;
17760011;555;272;1;
17761011;554;270;1;
17762011;552;269;1;
17763011;552;272;1;
17764011;553;273;1;
17765011;552;269;1;
17766011;552;273;1;
17767011;562;258;1;
17768011;555;270;1;
17769011;541;272;0;
17770011;541;270;0;
17771011;553;270;0;
17772011;555;272;0;
17773011;559;272;0;
17774011;562;270;0;
17775011;562;273;0;
17776011;568;271;0;
17777011;570;270;0;
17778011;576;273;0;
17779011;580;272;0;
17780011;581;270;0;
17781011;589;272;0;
17782011;592;256;0;
17783011;597;271;0;
17784011;602;272;0;
17785011;606;270;0;
17786011;610;268;0;
17787011;614;270;0;
17788011;618;273;0;
17789011;624;273;0;
17790011;628;270;0;
17791011;632;278;0;
17792011;635;272;0;
17793011;640;274;0;
17794011;644;272;0;
17795011;646;273;0;
17796011;651;273;0;
17797011;656;273;1;
17798011;658;270;1;
17799011;659;273;1;
17800011;660;273;1;
17801011;661;270;1;
17802011;660;271;1;
17803011;660;273;1;
17804011;660;271;1;
17805011;659;272;1;
17806011;658;271;1;
17807011;657;263;1;
17808011;655;271;1;
17809011;651;274;1;
17810011;653;273;1;
17811011;651;271;1;
17812011;648;270;1;
17813011;646;273;1;
17814011;644;271;1;
17815011;640;269;1;
17816011;639;270;1;
17817011;633;271;1;
17818011;634;269;1;
17819011;633;272;1;
17820011;631;274;1;
17821011;628;271;1;
17822011;624;272;1;
17823011;625;272;1;
17824011;620;270;1;
17825011;618;272;1;
17826011;618;276;1;
17827011;615;271;1;
17828011;611;270;1;
17829011;606;270;1;
17830011;608;272;1;
17831011;606;270;1;
17832011;606;276;1;
17833011;602;273;1;
17834011;601;273;1;
17835011;594;274;1;
17836011;595;272;1;
17837011;595;271;1;
17838011;594;273;1;
17839011;591;272;1;
17840011;590;270;1;
17841011;588;273;1;
17842011;585;271;1;
17843011;585;269;1;
17844011;581;270;1;
17845011;581;274;1;
17846011;580;272;1;
17847011;580;270;1;
17848011;580;283;1;
17849011;578;270;1;
17850011;579;272;1;
17851011;575;272;1;
17852011;576;270;1;
17853011;572;273;1;
17854011;575;273;1;
17855011;571;273;1;
17856011;569;273;1;
17857011;568;270;1;
17858011;565;270;1;
17859011;567;271;1;
17860011;567;270;1;
17861011;568;272;1;
17862011;568;272;1;
17863011;568;271;1;
17864011;563;270;1;
17865011;563;272;1;
17866011;563;271;1;
17867011;560;272;1;
17868011;560;273;1;
17869011;559;273;1;
17870011;559;271;1;
17871011;559;273;1;
17872011;562;270;1;
17873011;558;274;1;
17874011;555;271;1;
17875011;557;270;1;
17876011;551;270;1;
17877011;555;274;1;
17878011;558;272;1;
17879011;555;273;1;
17880011;557;272;1;
17881011;555;279;1;
17882011;555;270;1;
17883011;555;271;1;
17884011;555;272;1;
17885011;555;272;1;
17886011;555;273;1;
17887011;555;270;1;
17888011;552;271;1;
17889011;555;271;1;
17890011;554;273;1;
17891011;555;274;1;
17892011;551;270;1;
17893011;553;272;1;
17894011;552;279;1;
17895011;554;270;1;
17896011;551;270;1;
17897011;552;271;1;
17898011;541;272;1;
17899011;551;271;1;
17900011;541;272;1;
17901011;551;272;1;
17902011;541;270;1;
17903011;541;272;1;
17904011;541;271;1;
17905011;541;273;1;
17906011;541;271;1;
17907011;541;271;1;
17908011;541;270;1;
17909011;550;272;0;
17910011;541;261;0;
17911011;552;270;0;
17912011;553;271;0;
17913011;553;283;0;
17914011;555;270;0;
17915011;558;270;0;
17916011;563;273;0;
17917011;566;270;0;
17918011;569;270;0;
17919011;573;278;0;
17920011;578;272;0;
17921011;581;274;0;
17922011;586;272;0;
17923011;593;272;0;
17924011;594;270;0;
17925011;600;270;0;
17926011;603;271;0;
17927011;606;270;0;
17928011;611;271;0;
17929011;616;273;0;
17930011;618;270;0;
17931011;623;270;0;
17932011;627;270;0;
17933011;632;271;0;
17934011;634;274;0;
17935011;639;278;0;
17936011;641;270;0;
17937011;646;272;0;
17938011;649;274;0;
17939011;656;270;0;
17940011;658;270;0;
17941011;658;271;0;
17942011;667;274;0;
17943011;666;270;0;
17944011;664;270;0;
17945011;672;273;0;
17946011;675;273;0;
17947011;679;270;0;
17948011;681;270;0;
17949011;684;271;0;
17950011;685;273;0;
17951011;688;275;0;
17952011;693;272;0;
17953011;690;270;0;
17954011;697;269;0;
17955011;697;271;0;
17956011;699;270;0;
17957011;701;271;0;
17958011;702;271;0;
17959011;706;270;0;
17960011;708;276;0;
17961011;710;271;0;
17962011;710;271;0;
17963011;711;272;0;
17964011;714;272;0;
17965011;714;270;1;
17966011;715;270;1;
17967011;715;270;1;
17968011;715;270;1;
17969011;715;274;1;
17970011;712;271;1;
17971011;711;274;1;
17972011;710;273;1;
17973011;707;271;1;
17974011;706;271;1;
17975011;699;271;1;
17976011;698;271;1;
17977011;693;272;1;
17978011;693;273;1;
17979011;684;281;1;
17980011;685;270;1;
17981011;681;273;1;
17982011;677;272;1;
17983011;673;270;1;
17984011;673;271;1;
17985011;666;273;1;
17986011;669;268;1;
17987011;658;272;1;
17988011;656;272;1;
17989011;652;269;1;
17990011;651;272;1;
17991011;640;272;1;
17992011;643;273;1;
17993011;639;274;0;
17994011;637;270;0;
17995011;638;273;0;
17996011;635;270;0;
17997011;634;272;0;
17998011;634;272;0;
17999011;635;271;0;
18000011;637;272;0;
18001011;635;272;0;
18002011;638;270;0;
18003011;641;272;0;
18004011;641;274;0;
18005011;646;270;0;
18006011;648;273;0;
18007011;644;268;0;
18008011;651;271;0;
18009011;656;273;0;
18010011;657;270;0;
18011011;657;271;0;
18012011;659;272;0;
18013011;664;274;0;
18014011;665;272;0;
18015011;665;270;0;
18016011;669;274;0;
18017011;670;273;0;
18018011;673;271;0;
18019011;678;270;0;
18020011;679;271;0;
18021011;682;272;0;
18022011;684;273;0;
18023011;684;272;0;
18024011;687;270;0;
18025011;685;271;0;
18026011;690;273;0;
18027011;694;271;0;
18028011;697;273;0;
18029011;697;275;0;
18030011;698;273;0;
18031011;699;270;0;
18032011;702;270;0;
18033011;702;270;0;
18034011;706;270;0;
18035011;704;277;0;
18036011;710;271;0;
18037011;710;275;0;
18038011;711;272;0;
18039011;711;270;0;
18040011;715;270;0;
18041011;718;273;0;
18042011;720;272;0;
18043011;719;270;0;
18044011;719;270;0;
18045011;721;275;0;
18046011;723;273;0;
18047011;726;270;0;
18048011;724;271;0;
18049011;728;269;1;
18050011;730;272;1;
18051011;732;272;1;
18052011;730;270;1;
18053011;731;271;1;
18054011;723;272;1;
18055011;722;270;1;
18056011;733;272;1;
18057011;712;270;1;
18058011;714;272;1;
18059011;710;262;1;
18060011;707;277;1;
18061011;704;273;1;
18062011;698;270;1;
18063011;695;274;1;
18064011;693;271;1;
18065011;690;273;1;
18066011;689;274;1;
18067011;682;270;1;
18068011;680;271;1;
18069011;677;272;1;
18070011;674;282;1;
18071011;669;269;1;
18072011;665;272;1;
18073011;660;272;1;
18074011;658;272;1;
18075011;654;273;1;
18076011;649;270;1;
18077011;647;270;0;
18078011;645;272;0;
18079011;641;270;0;
18080011;639;271;0;
18081011;642;273;0;
18082011;642;273;0;
18083011;643;271;0;
18084011;644;270;0;
18085011;643;272;0;
18086011;646;270;0;
18087011;648;271;0;
18088011;649;273;0;
18089011;649;273;0;
18090011;656;271;0;
18091011;657;272;0;
18092011;657;272;0;
18093011;657;270;0;
18094011;661;270;0;
18095011;666;273;0;
18096011;665;272;0;
18097011;668;271;0;
18098011;670;270;0;
18099011;674;270;0;
18100011;677;263;0;
18101011;681;270;0;
18102011;680;270;0;
18103011;684;271;0;
18104011;685;273;0;
18105011;687;273;1;
18106011;693;272;1;
18107011;691;273;1;
18108011;690;271;1;
18109011;692;271;1;
18110011;689;270;1;
18111011;690;270;1;
18112011;685;273;1;
18113011;684;271;1;
18114011;684;270;1;
18115011;682;270;1;
18116011;681;273;1;
18117011;676;270;1;
18118011;673;271;1;
18119011;669;273;1;
18120011;668;270;1;
18121011;667;271;1;
18122011;658;270;1;
18123011;658;270;1;
18124011;656;273;1;
18125011;656;273;1;
18126011;649;271;1;
18127011;647;270;1;
18128011;645;272;1;
18129011;643;273;1;
18130011;638;271;1;
18131011;635;270;1;
18132011;633;272;1;
18133011;631;273;1;
18134011;631;273;1;
18135011;628;271;1;
18136011;624;274;1;
18137011;621;272;1;
18138011;618;270;1;
18139011;617;274;1;
18140011;610;273;1;
18141011;610;270;1;
18142011;610;271;1;
18143011;608;272;1;
18144011;606;272;1;
18145011;606;270;1;
18146011;606;272;1;
18147011;602;271;1;
18148011;597;273;1;
18149011;597;270;1;
18150011;599;270;1;
18151011;593;271;1;
18152011;593;270;1;
18153011;591;270;1;
18154011;589;273;1;
18155011;589;271;1;
18156011;589;275;1;
18157011;587;272;1;
18158011;583;274;1;
18159011;584;273;1;
18160011;580;272;1;
18161011;580;274;0;
18162011;580;271;0;
18163011;580;272;0;
18164011;591;273;0;
18165011;580;270;0;
18166011;581;271;0;
18167011;588;270;0;
18168011;589;271;0;
18169011;593;271;0;
18170011;593;273;0;
18171011;606;272;0;
18172011;601;270;0;
18173011;606;273;0;
18174011;607;271;0;
18175011;612;271;0;
18176011;617;270;0;
18177011;620;283;0;
18178011;624;270;0;
18179011;628;270;0;
18180011;632;274;0;
18181011;634;272;0;
18182011;643;271;0;
18183011;640;270;0;
18184011;646;271;0;
18185011;650;271;0;
18186011;654;272;0;
18187011;658;270;0;
18188011;660;270;0;
18189011;662;273;0;
18190011;669;270;0;
18191011;669;273;0;
18192011;672;270;0;
18193011;677;272;0;
18194011;681;270;0;
18195011;684;270;0;
18196011;684;270;0;
18197011;689;270;0;
18198011;692;272;0;
18199011;695;270;0;
18200011;696;270;0;
18201011;699;271;0;
18202011;699;272;0;
18203011;707;270;0;
18204011;708;274;0;
18205011;708;270;0;
18206011;710;270;0;
18207011;711;270;0;
18208011;714;272;0;
18209011;715;270;0;
18210011;717;277;0;
18211011;721;270;0;
18212011;720;272;0;
18213011;722;268;0;
18214011;726;270;0;
18215011;728;270;0;
18216011;727;270;0;
18217011;729;270;0;
18218011;730;271;0;
18219011;734;273;0;
18220011;736;270;0;
18221011;736;271;0;
18222011;736;272;0;
18223011;736;273;0;
18224011;736;271;0;
18225011;738;270;0;
18226011;738;273;0;
18227011;736;270;0;
18228011;740;270;0;
18229011;740;270;0;
18230011;741;270;0;
18231011;744;272;0;
18232011;742;272;0;
18233011;748;272;0;
18234011;747;273;0;
18235011;748;270;0;
18236011;749;265;0;
18237011;749;271;0;
18238011;754;271;0;
18239011;744;270;0;
18240011;752;275;0;
18241011;756;273;0;
18242011;753;270;0;
18243011;757;266;0;
18244011;757;272;0;
18245011;753;272;0;
18246011;757;270;0;
18247011;757;271;0;
18248011;757;271;0;
18249011;759;270;0;
18250011;756;272;0;
18251011;760;271;0;
18252011;761;272;0;
18253011;758;271;0;
18254011;761;271;0;
18255011;760;271;0;
18256011;761;270;0;
18257011;761;271;0;
18258011;761;270;0;
18259011;761;273;0;
18260011;761;271;0;
18261011;761;272;0;
18262011;763;272;0;
18263011;761;274;0;
18264011;762;274;0;
18265011;762;270;0;
18266011;761;270;0;
18267011;762;271;0;
18268011;764;271;0;
18269011;761;270;0;
18270011;756;271;0;
18271011;764;266;0;
18272011;765;270;0;
18273011;761;271;0;
18274011;765;270;0;
18275011;762;276;0;
18276011;767;262;0;
18277011;765;273;0;
18278011;765;271;0;
18279011;770;270;0;
18280011;766;271;0;
18281011;766;272;0;
18282011;768;273;0;
18283011;767;273;0;
18284011;767;270;0;
18285011;769;271;0;
18286011;770;280;0;
18287011;767;271;0;
18288011;770;271;0;
18289011;770;270;0;
18290011;767;271;0;
18291011;770;274;0;
18292011;770;270;0;
18293011;770;270;0;
18294011;770;272;0;
18295011;770;273;0;
18296011;772;273;0;
18297011;770;270;0;
18298011;772;272;0;
18299011;770;271;0;
18300011;772;272;0;
18301011;770;270;1;
18302011;772;273;1;
18303011;767;273;1;
18304011;764;270;1;
18305011;763;272;1;
18306011;761;272;1;
18307011;759;271;1;
18308011;752;273;1;
18309011;749;271;1;
18310011;744;270;1;
18311011;743;273;1;
18312011;737;272;1;
18313011;736;271;1;
18314011;732;270;1;
18315011;727;271;1;
18316011;735;265;1;
18317011;722;270;1;
18318011;711;272;1;
18319011;710;273;1;
18320011;708;271;1;
18321011;698;271;1;
18322011;697;273;1;
18323011;691;272;1;
18324011;685;272;1;
18325011;684;270;1;
18326011;682;271;1;
18327011;677;271;1;
18328011;672;270;1;
18329011;667;273;0;
18330011;663;270;0;
18331011;663;270;0;
18332011;658;270;0;
18333011;656;275;0;
18334011;658;272;0;
18335011;658;262;0;
18336011;658;271;0;
18337011;659;272;0;
18338011;658;271;0;
18339011;662;272;0;
18340011;663;272;0;
18341011;664;273;0;
18342011;665;273;0;
18343011;670;272;0;
18344011;672;273;0;
18345011;671;270;0;
18346011;673;271;0;
18347011;676;270;0;
18348011;682;273;0;
18349011;683;272;0;
18350011;684;270;0;
18351011;684;270;0;
18352011;685;270;0;
18353011;692;273;0;
18354011;695;272;0;
18355011;694;270;0;
18356011;696;270;0;
18357011;696;285;0;
18358011;701;270;0;
18359011;702;274;0;
18360011;702;270;0;
18361011;709;274;0;
18362011;709;270;0;
18363011;710;271;0;
18364011;711;272;0;
18365011;712;272;0;
18366011;718;273;0;
18367011;718;271;0;
18368011;719;271;0;
18369011;721;273;0;
18370011;723;271;0;
18371011;725;274;0;
18372011;727;270;0;
18373011;729;270;0;
18374011;728;270;0;
18375011;730;274;0;
18376011;734;270;0;
18377011;734;270;0;
18378011;736;270;0;
18379011;736;272;0;
18380011;736;270;0;
18381011;736;271;0;
18382011;738;271;0;
18383011;740;272;0;
18384011;738;270;0;
18385011;740;271;1;
18386011;736;271;1;
18387011;738;273;1;
18388011;737;273;1;
18389011;736;271;1;
18390011;735;270;1;
18391011;732;270;1;
18392011;731;272;1;
18393011;726;271;1;
18394011;723;272;1;
18395011;720;271;1;
18396011;717;270;1;
18397011;714;270;1;
18398011;710;272;1;
18399011;708;273;1;
18400011;701;270;1;
18401011;699;273;1;
18402011;696;282;1;
18403011;690;271;1;
18404011;688;270;1;
18405011;685;273;1;
18406011;681;271;1;
18407011;676;272;1;
18408011;674;271;1;
18409011;660;273;1;
18410011;666;272;1;
18411011;664;272;1;
18412011;656;271;1;
18413011;659;271;1;
18414011;655;269;1;
18415011;649;270;1;
18416011;647;272;1;
18417011;645;270;1;
18418011;643;273;1;
18419011;645;271;1;
18420011;637;270;1;
18421011;632;271;1;
18422011;633;270;1;
18423011;628;270;1;
18424011;627;272;1;
18425011;623;270;1;
18426011;625;273;1;
18427011;619;270;1;
18428011;615;273;1;
18429011;614;271;1;
18430011;613;270;1;
18431011;609;271;1;
18432011;608;271;1;
18433011;607;271;1;
18434011;606;270;1;
18435011;602;270;1;
18436011;603;271;1;
18437011;602;271;1;
18438011;598;272;1;
18439011;597;271;1;
18440011;596;271;1;
18441011;595;271;0;
18442011;592;274;0;
18443011;593;270;0;
18444011;595;269;0;
18445011;595;270;0;
18446011;601;270;0;
18447011;597;270;0;
18448011;601;270;0;
18449011;605;271;0;
18450011;606;272;0;
18451011;612;270;0;
18452011;611;273;0;
18453011;615;275;0;
18454011;618;270;0;
18455011;624;273;0;
18456011;635;270;0;
18457011;631;272;0;
18458011;635;270;0;
18459011;636;273;0;
18460011;636;271;0;
18461011;645;272;0;
18462011;647;271;0;
18463011;651;270;0;
18464011;659;271;0;
18465011;658;270;0;
18466011;664;273;0;
18467011;668;271;0;
18468011;669;271;0;
18469011;672;271;0;
18470011;676;270;0;
18471011;679;268;0;
18472011;681;270;0;
18473011;684;272;0;
18474011;684;272;0;
18475011;689;273;0;
18476011;691;272;0;
18477011;694;274;0;
18478011;696;271;0;
18479011;698;273;0;
18480011;701;272;0;
18481011;704;271;0;
18482011;707;270;0;
18483011;709;271;0;
18484011;710;273;0;
18485011;712;271;0;
18486011;714;273;0;
18487011;715;278;0;
18488011;712;270;0;
18489011;711;272;0;
18490011;731;270;0;
18491011;723;274;0;
18492011;723;268;0;
18493011;725;272;0;
18494011;728;271;0;
18495011;733;274;0;
18496011;731;273;0;
18497011;728;271;1;
18498011;734;273;1;
18499011;735;270;1;
18500011;732;271;1;
18501011;728;273;1;
18502011;727;273;1;
18503011;724;270;1;
18504011;723;273;1;
18505011;719;270;1;
18506011;715;270;1;
18507011;711;271;1;
18508011;710;272;1;
18509011;704;271;1;
18510011;701;271;1;
18511011;698;271;1;
18512011;692;273;1;
18513011;688;270;1;
18514011;684;273;1;
18515011;683;271;1;
18516011;679;271;1;
18517011;673;272;1;
18518011;672;272;1;
18519011;665;270;1;
18520011;662;273;1;
18521011;660;270;1;
18522011;652;265;1;
18523011;656;270;1;
18524011;649;271;1;
18525011;649;272;0;
18526011;646;273;0;
18527011;643;272;0;
18528011;641;273;0;
18529011;642;272;0;
18530011;641;271;0;
18531011;643;269;0;
18532011;643;270;0;
18533011;645;272;0;
18534011;641;271;0;
18535011;648;270;0;
18536011;648;270;0;
18537011;653;270;0;
18538011;656;273;0;
18539011;658;271;0;
18540011;658;270;0;
18541011;663;270;0;
18542011;663;271;0;
18543011;670;271;0;
18544011;669;270;0;
18545011;672;270;0;
18546011;671;272;0;
18547011;676;271;0;
18548011;680;271;0;
18549011;684;272;0;
18550011;676;270;0;
18551011;684;276;0;
18552011;686;273;0;
18553011;689;273;0;
18554011;694;271;0;
18555011;693;273;0;
18556011;697;271;0;
18557011;699;275;0;
18558011;700;271;0;
18559011;706;270;0;
18560011;708;270;0;
18561011;710;270;0;
18562011;710;273;0;
18563011;710;273;0;
18564011;711;270;0;
18565011;713;278;0;
18566011;715;271;0;
18567011;714;273;0;
18568011;720;276;0;
18569011;715;270;0;
18570011;722;271;0;
18571011;723;271;0;
18572011;728;270;0;
18573011;728;271;0;
18574011;727;271;0;
18575011;731;270;0;
18576011;729;271;0;
18577011;734;272;0;
18578011;732;273;0;
18579011;732;273;0;
18580011;736;271;0;
18581011;734;270;0;
18582011;736;273;0;
18583011;736;272;0;
18584011;736;271;0;
18585011;737;270;0;
18586011;738;272;0;
18587011;744;270;0;
18588011;740;270;0;
18589011;741;271;0;
18590011;740;273;0;
18591011;732;273;0;
18592011;740;270;0;
18593011;745;270;0;
18594011;744;281;0;
18595011;746;271;0;
18596011;744;270;0;
18597011;746;273;0;
18598011;748;271;0;
18599011;749;272;0;
18600011;749;272;0;
18601011;736;270;0;
18602011;749;272;0;
18603011;749;270;0;
18604011;753;270;0;
18605011;753;273;0;
18606011;753;277;0;
18607011;751;271;0;
18608011;753;271;0;
18609011;756;273;1;
18610011;751;271;1;
18611011;750;270;1;
18612011;750;272;1;
18613011;748;271;1;
18614011;749;271;1;
18615011;744;270;1;
18616011;743;271;1;
18617011;736;271;1;
18618011;735;273;1;
18619011;728;272;1;
18620011;728;271;1;
18621011;724;272;1;
18622011;719;270;1;
18623011;717;270;1;
18624011;710;272;1;
18625011;709;273;1;
18626011;705;273;1;
18627011;702;271;1;
18628011;697;272;1;
18629011;691;274;1;
18630011;686;273;1;
18631011;684;268;1;
18632011;684;271;1;
18633011;683;271;1;
18634011;671;270;1;
18635011;667;271;1;
18636011;665;270;1;
18637011;660;271;0;
18638011;658;271;0;
18639011;658;271;0;
18640011;648;271;0;
18641011;657;272;0;
18642011;656;271;0;
18643011;658;271;0;
18644011;658;273;0;
18645011;659;273;0;
18646011;659;271;0;
18647011;659;273;0;
18648011;664;272;0;
18649011;664;271;0;
18650011;669;272;0;
18651011;670;270;0;
18652011;672;275;0;
18653011;673;271;0;
18654011;677;271;0;
18655011;682;270;0;
18656011;683;270;0;
18657011;685;271;0;
18658011;685;274;0;
18659011;685;268;0;
18660011;692;272;0;
18661011;689;270;0;
18662011;696;270;0;
18663011;698;273;0;
18664011;702;269;0;
18665011;705;274;1;
18666011;709;274;1;
18667011;708;271;1;
18668011;708;271;1;
18669011;706;270;1;
18670011;706;270;1;
18671011;702;271;1;
18672011;702;271;1;
18673011;697;270;1;
18674011;698;271;1;
18675011;694;272;1;
18676011;690;273;1;
18677011;687;271;1;
18678011;684;270;1;
18679011;685;270;1;
18680011;684;273;1;
18681011;680;273;1;
18682011;675;271;1;
18683011;675;270;1;
18684011;669;272;1;
18685011;665;271;1;
18686011;666;275;1;
18687011;660;270;1;
18688011;658;272;1;
18689011;655;271;1;
18690011;651;271;1;
18691011;649;270;1;
18692011;645;272;1;
18693011;646;271;0;
18694011;639;267;0;
18695011;639;271;0;
18696011;637;270;0;
18697011;642;272;0;
18698011;642;270;0;
18699011;640;271;0;
18700011;643;270;0;
18701011;643;273;0;
18702011;642;270;0;
18703011;645;271;0;
18704011;652;272;0;
18705011;651;270;0;
18706011;649;271;0;
18707011;659;273;0;
18708011;657;274;0;
18709011;659;273;0;
18710011;664;271;0;
18711011;667;273;0;
18712011;669;272;0;
18713011;669;270;0;
18714011;675;273;0;
18715011;677;271;0;
18716011;680;273;0;
18717011;683;272;0;
18718011;683;273;0;
18719011;689;272;0;
18720011;690;270;0;
18721011;690;273;0;
18722011;697;270;0;
18723011;697;273;0;
18724011;700;273;0;
18725011;702;272;0;
18726011;712;270;0;
18727011;707;273;0;
18728011;710;272;0;
18729011;711;270;0;
18730011;711;276;0;
18731011;712;271;0;
18732011;722;271;0;
18733011;719;273;0;
18734011;720;272;0;
18735011;721;270;0;
18736011;722;272;0;
18737011;727;277;0;
18738011;727;270;0;
18739011;724;270;0;
18740011;728;270;0;
18741011;732;271;0;
18742011;731;272;0;
18743011;734;270;0;
18744011;736;272;0;
18745011;736;270;0;
18746011;736;271;0;
18747011;736;269;0;
18748011;738;270;0;
18749011;740;270;0;
18750011;738;271;0;
18751011;746;273;0;
18752011;745;273;0;
18753011;743;270;0;
18754011;741;272;0;
18755011;748;274;0;
18756011;746;273;0;
18757011;749;273;0;
18758011;749;279;0;
18759011;749;282;0;
18760011;750;273;0;
18761011;751;261;0;
18762011;752;265;0;
18763011;755;272;0;
18764011;754;271;0;
18765011;754;270;0;
18766011;757;272;0;
18767011;754;270;0;
18768011;759;270;0;
18769011;757;270;0;
18770011;761;270;0;
18771011;757;272;0;
18772011;757;273;0;
18773011;758;270;0;
18774011;761;273;0;
18775011;758;270;0;
18776011;760;270;0;
18777011;760;272;1;
18778011;761;273;1;
18779011;761;271;1;
18780011;757;271;1;
18781011;756;271;1;
18782011;748;270;1;
18783011;748;270;1;
18784011;745;271;1;
18785011;743;272;1;
18786011;736;272;1;
18787011;736;268;1;
18788011;730;275;1;
18789011;728;271;1;
18790011;721;272;1;
18791011;717;282;1;
18792011;714;271;1;
18793011;710;273;1;
18794011;705;270;1;
18795011;701;271;1;
18796011;698;270;1;
18797011;693;270;1;
18798011;689;280;1;
18799011;685;272;1;
18800011;681;271;1;
18801011;679;271;1;
18802011;673;270;1;
18803011;671;270;1;
18804011;672;271;1;
18805011;663;261;1;
18806011;660;271;1;
18807011;658;270;1;
18808011;656;270;1;
18809011;648;270;1;
18810011;649;270;1;
18811011;652;274;1;
18812011;641;273;1;
18813011;641;270;1;
18814011;635;272;1;
18815011;634;270;1;
18816011;632;273;1;
18817011;632;270;1;
18818011;628;271;1;
18819011;627;270;1;
18820011;622;271;1;
18821011;622;272;1;
18822011;618;271;1;
18823011;618;271;1;
18824011;615;270;1;
18825011;606;270;1;
18826011;611;270;1;
18827011;608;270;1;
18828011;606;271;1;
18829011;606;270;1;
18830011;606;272;1;
18831011;606;270;1;
18832011;602;271;1;
18833011;602;271;0;
18834011;602;272;0;
18835011;601;272;0;
18836011;601;270;0;
18837011;605;273;0;
18838011;603;270;0;
18839011;606;273;0;
18840011;609;270;0;
18841011;609;273;0;
18842011;612;271;0;
18843011;614;260;0;
18844011;619;273;0;
18845011;624;271;0;
18846011;628;270;0;
18847011;631;270;0;
18848011;632;273;0;
18849011;638;269;0;
18850011;650;271;0;
18851011;642;271;0;
18852011;645;272;0;
18853011;649;270;0;
18854011;652;271;0;
18855011;658;270;0;
18856011;660;276;0;
18857011;663;271;0;
18858011;667;270;0;
18859011;669;271;0;
18860011;671;274;0;
18861011;676;269;1;
18862011;680;270;1;
18863011;680;271;1;
18864011;683;271;1;
18865011;684;271;1;
18866011;682;270;1;
18867011;680;272;1;
18868011;680;271;1;
18869011;684;273;1;
18870011;675;270;1;
18871011;676;273;1;
18872011;673;271;1;
18873011;669;271;1;
18874011;669;280;1;
18875011;665;272;1;
18876011;663;273;1;
18877011;669;269;1;
18878011;658;273;1;
18879011;654;272;1;
18880011;650;272;1;
18881011;648;274;1;
18882011;646;272;1;
18883011;645;270;1;
18884011;645;273;1;
18885011;640;272;1;
18886011;636;274;1;
18887011;632;272;1;
18888011;631;273;1;
18889011;632;263;1;
18890011;628;272;1;
18891011;625;271;1;
18892011;624;272;1;
18893011;620;274;1;
18894011;618;271;1;
18895011;627;273;1;
18896011;615;269;1;
18897011;614;271;1;
18898011;608;272;1;
18899011;610;271;1;
18900011;607;270;1;
18901011;606;270;1;
18902011;603;270;1;
18903011;598;272;1;
18904011;600;270;1;
18905011;597;273;1;
18906011;590;270;1;
18907011;593;273;1;
18908011;593;270;1;
18909011;593;273;1;
18910011;591;271;1;
18911011;589;278;1;
18912011;589;272;1;
18913011;580;273;1;
18914011;586;273;1;
18915011;584;273;1;
18916011;582;272;1;
18917011;585;270;0;
18918011;580;273;0;
18919011;582;273;0;
18920011;583;273;0;
18921011;581;270;0;
18922011;586;271;0;
18923011;599;273;0;
18924011;593;271;0;
18925011;595;274;0;
18926011;602;273;0;
18927011;606;270;0;
18928011;606;272;0;
18929011;607;271;0;
18930011;614;273;0;
18931011;615;272;0;
18932011;621;272;0;
18933011;627;273;0;
18934011;630;270;0;
18935011;632;272;0;
18936011;637;270;0;
18937011;643;272;0;
18938011;638;271;0;
18939011;649;271;0;
18940011;649;270;0;
18941011;656;271;0;
18942011;658;270;0;
18943011;660;272;0;
18944011;664;270;0;
18945011;668;270;1;
18946011;673;271;1;
18947011;670;270;1;
18948011;673;271;1;
18949011;675;271;1;
18950011;673;272;1;
18951011;671;270;1;
18952011;670;271;1;
18953011;671;274;1;
18954011;671;270;1;
18955011;664;271;1;
18956011;664;270;1;
18957011;662;272;1;
18958011;660;273;1;
18959011;658;271;1;
18960011;658;265;1;
18961011;654;271;1;
18962011;651;272;1;
18963011;648;270;1;
18964011;647;270;1;
18965011;644;269;1;
18966011;639;270;1;
18967011;639;274;1;
18968011;636;270;1;
18969011;632;271;1;
18970011;629;270;1;
18971011;627;274;1;
18972011;627;273;1;
18973011;621;270;1;
18974011;621;270;1;
18975011;618;271;1;
18976011;612;272;1;
18977011;614;276;1;
18978011;610;271;1;
18979011;610;273;1;
18980011;606;273;1;
18981011;606;274;1;
18982011;606;270;1;
18983011;602;270;1;
18984011;599;272;1;
18985011;599;271;1;
18986011;594;270;1;
18987011;593;270;1;
18988011;593;270;1;
18989011;593;270;1;
18990011;592;270;1;
18991011;589;270;1;
18992011;588;271;1;
18993011;584;273;1;
18994011;583;270;1;
18995011;583;270;1;
18996011;581;271;1;
18997011;582;270;1;
18998011;580;271;1;
18999011;580;273;1;
19000011;579;270;1;
19001011;580;270;1;
19002011;579;271;1;
19003011;580;275;1;
19004011;578;271;1;
19005011;576;270;1;
19006011;575;270;1;
19007011;572;270;1;
19008011;570;271;1;
19009011;568;270;1;
19010011;569;270;1;
19011011;568;270;1;
19012011;569;272;1;
19013011;565;270;1;
19014011;570;271;1;
19015011;568;272;1;
19016011;567;271;1;
19017011;565;271;1;
19018011;565;273;1;
19019011;570;270;1;
19020011;566;271;1;
